average_act
21.4468864468864
20.2747252747253
20.0
23.7667887667888
23.4
24.2063492063492
20.8119658119658
17.7
21.5934065934066
22.0573870573871
21.3736263736264
14.8
19.2002442002442
20.0
18.2722832722833
28.4
19.0537240537241
28.968253968254
18.7606837606838
17.8083028083028
17.9059829059829
21.0
27.5274725274725
24.4505494505495
22.6678876678877
18.8
21.031746031746
21.7399267399267
20.6
19.1
16.7582417582418
21.2
21.5445665445665
17.8815628815629
26.5262515262515
19.7472527472527
21.6910866910867
22.2771672771673
21.2
20.5677655677656
23.9133089133089
22.5
16.9
19.3
21.6178266178266
19.1514041514042
20.3235653235653
21.3492063492064
22.0
21.0
17.3687423687424
17.2
18.003663003663
20.0
22.008547008547
22.1794871794872
22.9
18.9316239316239
19.1440781440781
23.4004884004884
21.007326007326
19.8351648351648
19.1
22.1550671550672
15.5616605616606
23.009768009768
21.3980463980464
23.1562881562882
21.4
22.7899877899878
20.2
18.0525030525031
20.4212454212454
16.6849816849817
19.5177045177045
20.8
18.0
17.8327228327228
18.6
19.0
22.4725274725275
18.3699633699634
19.3223443223443
17.3
20.6
21.3736263736264
17.1978021978022
22.0
21.1050061050061
19.6398046398046
15.0
17.3
20.4212454212454
19.7
21.2515262515263
20.7387057387057
21.1782661782662
16.7826617826618
22.0
19.9
21.031746031746
21.4468864468864
25.0
20.3235653235653
19.0
20.4456654456654
20.8
21.3980463980464
18.4
17.7594627594628
14.7
16.4
21.6
20.1721611721612
20.5677655677656
22.0573870573871
26.2576312576313
22.2771672771673
19.1
19.2735042735043
19.0
20.1
23.986568986569
14.1
19.2735042735043
19.7863247863248
21.0805860805861
23.9
22.0
23.0586080586081
22.5
20.9096459096459
23.2539682539683
21.4957264957265
20.7387057387057
16.5
19.2
19.2
20.5
20.0
16.6
22.9120879120879
20.2747252747253
18.8
20.0
20.2991452991453
21.6666666666667
26.8681318681319
21.3736263736264
19.7985347985348
19.1
18.2234432234432
19.5
19.9084249084249
20.1037851037851
15.0
16.0989010989011
20.0
20.7875457875458
21.1782661782662
18.2722832722833
22.3015873015873
16.978021978022
19.8
16.0
23.1
19.8840048840049
22.4725274725275
25.6471306471306
21.6
21.1
16.6849816849817
16.7582417582418
21.1294261294261
22.7167277167277
15.8302808302808
21.1
21.1294261294261
19.9
21.8
21.3247863247863
16.050061050061
18.2722832722833
23.4737484737485
20.5
22.1794871794872
20.97557997558
18.7045177045177
15.7814407814408
17.2
22.7167277167277
20.8
21.5201465201465
22.0
14.4
17.5396825396825
23.1562881562882
21.8131868131868
20.1
19.0
23.7423687423687
21.3492063492064
20.8363858363858
20.3
24.0
17.0
21.2026862026862
22.6
18.8095238095238
22.4
20.7
21.0
21.6495726495726
20.6
22.0
19.0
18.1
26.9413919413919
20.1135531135531
23.8547008547009
19.0
21.7
17.6
23.0
19.6886446886447
19.9
22.0
20.7
22.4407814407814
20.1
22.0
20.7387057387057
22.0
21.5
19.6886446886447
20.7387057387057
24.4
23.1318681318681
18.2
18.1
23.3
21.5689865689866
18.6874236874237
20.5677655677656
21.031746031746
14.047619047619
23.1
19.1758241758242
20.030525030525
19.8766788766789
14.2673992673993
20.1
20.0
24.0
20.0
21.5689865689866
18.0769230769231
20.6410256410256
22.960927960928
22.0
25.2075702075702
16.2942612942613
21.7155067155067
16.2
21.8
17.7
23.0
23.3760683760684
18.5897435897436
21.0
17.1489621489621
15.7081807081807
21.8620268620269
14.8
23.3516483516484
19.7
15.7
21.5
18.4
19.1758241758242
21.6910866910867
20.7
20.8363858363858
23.5
25.2319902319902
23.009768009768
20.9
17.026862026862
20.3
21.0
17.1733821733822
20.8
21.1
17.3443223443223
21.1
19.3
16.7
17.6617826617827
19.0
22.5213675213675
24.3040293040293
24.4017094017094
16.8
21.6
22.2
19.7
17.6
17.6
20.2014652014652
19.9304029304029
14.4
17.4908424908425
17.7350427350427
16.6
19.1269841269841
24.4017094017094
18.8339438339438
22.4481074481074
22.0
22.0818070818071
20.8852258852259
17.4664224664225
18.1501831501831
17.3931623931624
21.9426129426129
18.1990231990232
17.1978021978022
19.3
23.1
21.4
22.3748473748474
17.5641025641026
17.5152625152625
20.9145299145299
20.0
19.5909645909646
20.4358974358974
22.8876678876679
21.7887667887668
18.6
23.0
20.3406593406593
19.4
23.8644688644689
23.0
21.2515262515263
22.9365079365079
15.6349206349206
18.2234432234432
20.6605616605617
22.3015873015873
22.8388278388278
21.0
22.6434676434676
21.984126984127
18.6
17.8
17.1978021978022
22.4
22.3015873015873
29.6
22.9
19.9
25.0
16.5873015873016
18.2234432234432
25.6471306471306
20.9
25.1098901098901
21.1
19.9
24.2307692307692
16.6849816849817
15.6837606837607
22.0
22.4456654456654
15.4
19.7
18.7
15.1709401709402
21.9
23.4981684981685
25.4
17.2954822954823
20.0
21.6178266178266
18.9340659340659
14.5604395604396
21.0
23.034188034188
15.0732600732601
21.0
22.1550671550672
21.2271062271062
16.0
21.0
19.957264957265
15.5128205128205
20.2258852258852
22.008547008547
19.0
20.958485958486
24.3
20.9
20.6
20.7
21.4713064713065
17.002442002442
18.028083028083
20.3968253968254
16.8559218559219
20.9
21.1050061050061
23.0586080586081
17.1245421245421
22.0
21.1782661782662
21.6
18.0
22.8388278388278
21.6422466422466
22.0
19.3
24.6214896214896
20.8608058608059
17.6862026862027
22.5
24.0
21.4
18.5
21.0
22.7
21.3
16.4407814407814
21.4224664224664
15.9
17.9
16.0
21.5445665445665
21.0
21.3492063492064
22.1306471306471
28.2356532356532
15.6105006105006
17.5
18.1257631257631
26.3553113553114
23.4
20.0
20.7142857142857
21.8
17.8
23.2783882783883
22.2771672771673
18.2722832722833
20.030525030525
22.6
18.9
22.0818070818071
23.1318681318681
13.4615384615385
23.0586080586081
17.1245421245421
24.1819291819292
22.4969474969475
24.0
23.2
22.3
17.9059829059829
19.1
23.5
18.2478632478632
20.6898656898657
21.5934065934066
20.3724053724054
18.8
21.2515262515263
23.0
17.7594627594628
19.9
22.0
19.6398046398046
20.7875457875458
22.0
20.8119658119658
17.7838827838828
24.3528693528694
20.6654456654457
18.5
15.7326007326007
24.5726495726496
21.3980463980464
20.8705738705739
23.0
24.8
21.4224664224664
22.0573870573871
20.7142857142857
18.6
20.8608058608059
20.0
21.8864468864469
13.2173382173382
22.3260073260073
21.0
19.4200244200244
22.7
19.0781440781441
21.7155067155067
15.3
22.5946275946276
21.4957264957265
15.3
22.2
17.2954822954823
18.6
18.9
17.3
21.7643467643468
18.2
23.0
21.1
20.6
18.8827838827839
18.1013431013431
23.034188034188
20.1770451770452
19.1
18.4188034188034
20.9340659340659
21.5689865689866
22.2
24.4
22.1306471306471
21.9352869352869
20.3
24.5726495726496
19.029304029304
19.7960927960928
19.5
20.3724053724054
17.5
21.4
22.0
26.0
20.4945054945055
24.7680097680098
16.4896214896215
21.0805860805861
18.5897435897436
22.1062271062271
21.7
21.0
17.8083028083028
18.5457875457875
19.5421245421245
23.8
25.6
23.1074481074481
21.5
19.0537240537241
19.8595848595849
18.0
20.0
25.8424908424908
20.6898656898657
21.1538461538462
24.3528693528694
20.3968253968254
16.7338217338217
22.032967032967
21.8620268620269
13.6568986568987
12.9
20.6
20.1184371184371
20.5921855921856
20.1
18.3943833943834
20.2
16.0989010989011
24.010989010989
22.5946275946276
20.006105006105
20.6410256410256
20.6410256410256
19.1269841269841
22.6678876678877
18.8876678876679
21.6
24.98778998779
20.958485958486
18.1746031746032
21.4468864468864
21.7643467643468
20.3
17.7
20.1
21.7887667887668
19.6642246642247
19.6
24.7
20.9340659340659
21.1
20.0
17.969474969475
21.9108669108669
18.6
16.4407814407814
26.013431013431
22.4
19.8
18.3
23.6
18.1
20.3
17.7350427350427
18.2234432234432
25.2808302808303
19.5
21.5445665445665
14.5897435897436
20.3
19.7619047619048
21.8376068376068
19.3
22.5
15.5372405372405
16.2698412698413
21.3
21.9
21.4
22.4725274725275
24.3284493284493
20.037851037851
21.8131868131868
19.5
18.7362637362637
17.6
22.5702075702076
17.9059829059829
15.5
19.957264957265
21.0
22.0
16.050061050061
24.4
17.9
21.0
19.3711843711844
20.6654456654457
21.0
22.8632478632479
21.01221001221
16.0720390720391
20.5677655677656
21.0805860805861
23.2173382173382
22.1062271062271
22.0
21.2
22.0
22.0
21.2271062271062
17.9
20.3
19.9
21.6
21.6
23.6202686202686
22.7
22.1794871794872
24.0
16.6605616605617
17.0
21.7399267399267
18.3699633699634
20.6
23.0
19.9
20.3
18.4676434676435
20.6654456654457
23.6935286935287
22.9
15.2
21.0
18.1013431013431
16.8
23.4737484737485
20.8119658119658
17.3443223443223
19.957264957265
24.0
23.9
23.5470085470085
15.0
18.2722832722833
17.9
14.4
23.0
22.0
19.0781440781441
23.0
21.4468864468864
21.0805860805861
17.3687423687424
18.9
26.4529914529915
21.3980463980464
24.6947496947497
17.5641025641026
18.8
19.8
21.9108669108669
22.7899877899878
15.6349206349206
20.1648351648352
20.3479853479853
20.958485958486
23.1562881562882
17.9
19.7912087912088
15.9279609279609
20.2991452991453
19.0537240537241
22.2
22.5311355311355
22.1306471306471
18.1
19.1269841269841
18.3
24.2
19.5
21.959706959707
19.1
19.6
21.9352869352869
23.2051282051282
24.9145299145299
20.006105006105
19.5665445665446
24.0
17.8083028083028
18.008547008547
18.3137973137973
25.8913308913309
19.4932844932845
21.8864468864469
15.02442002442
21.7887667887668
21.0
23.0586080586081
18.9
23.0586080586081
12.8
15.5860805860806
19.3711843711844
15.5714285714286
21.1831501831502
21.4957264957265
17.4175824175824
18.6
17.6
22.0573870573871
23.4
19.4444444444444
17.4
21.4957264957265
22.1062271062271
23.1074481074481
21.0
21.6
16.4896214896215
19.0
18.1013431013431
22.2283272283272
21.0561660561661
22.7411477411477
25.6227106227106
19.4688644688645
24.1
20.4
21.3492063492064
20.6
20.4945054945055
20.1526251526252
22.1
19.2490842490842
18.5
15.9035409035409
21.6666666666667
23.3516483516484
21.3980463980464
24.8901098901099
20.3479853479853
18.5897435897436
24.0
19.4444444444444
21.3492063492064
20.3724053724054
18.0
16.3186813186813
20.3724053724054
20.5
15.0488400488401
21.8
22.3
22.9365079365079
23.5714285714286
20.8852258852259
17.7374847374847
20.8119658119658
18.1477411477411
21.5201465201465
18.9
21.9108669108669
18.7
19.2
23.009768009768
18.9
19.2735042735043
19.6
19.3711843711844
23.1
19.004884004884
21.0
21.2759462759463
16.9047619047619
15.7
20.4188034188034
18.9072039072039
20.0
21.0
20.1526251526252
21.6666666666667
19.981684981685
16.4163614163614
22.6190476190476
12.8266178266178
23.2
22.0
21.5445665445665
21.2026862026862
20.2503052503052
18.9
16.8315018315018
17.2
21.7350427350427
20.7
18.1
22.985347985348
19.2490842490842
18.0
20.3479853479853
18.0525030525031
19.6153846153846
17.6617826617827
17.2222222222222
20.6
21.0
17.0
22.3748473748474
20.7997557997558
17.3
20.6898656898657
17.0
23.0
16.0744810744811
20.5921855921856
22.8876678876679
23.2
21.6666666666667
16.4
23.0
22.8144078144078
20.982905982906
24.2
22.6923076923077
21.7
24.1819291819292
18.5
20.5677655677656
17.3443223443223
17.1782661782662
17.5152625152625
14.4627594627595
18.2
20.7875457875458
20.7387057387057
14.0720390720391
19.4200244200244
16.050061050061
19.2
20.5
22.2283272283272
22.0573870573871
15.1709401709402
22.2039072039072
17.8815628815629
20.1770451770452
20.2747252747253
20.4212454212454
22.1
16.2698412698413
22.0
18.1
18.0
21.959706959707
21.9
20.1
23.3760683760684
18.1
20.2503052503052
23.7179487179487
20.958485958486
23.0
20.8852258852259
20.3968253968254
21.7887667887668
18.3
19.1514041514042
17.8327228327228
20.4212454212454
23.2783882783883
18.7
17.4
20.1282051282051
19.8
21.0805860805861
20.0
21.0
24.0
21.3
21.4468864468864
18.8
22.008547008547
20.3235653235653
18.2
19.0
20.2258852258852
25.2075702075702
19.1025641025641
21.9
24.0
22.9120879120879
16.3919413919414
23.3760683760684
16.8070818070818
25.0
18.0769230769231
21.0561660561661
16.0
20.8608058608059
22.0
19.8351648351648
21.3003663003663
19.4444444444444
20.7631257631258
21.031746031746
20.1
21.959706959707
21.8888888888889
19.7863247863248
16.953601953602
21.8
24.0
18.8
23.0
19.8595848595849
21.5689865689866
19.8
22.008547008547
21.0
16.7
20.1770451770452
19.8
20.0
27.3076923076923
21.0
21.1782661782662
22.0818070818071
20.6
20.030525030525
21.1538461538462
21.6
16.1
22.4
19.6
21.2
21.8
17.6862026862027
18.4
18.2722832722833
23.3028083028083
20.7
17.4175824175824
21.8131868131868
18.980463980464
19.2002442002442
23.4249084249084
22.0
23.8644688644689
20.1037851037851
22.0
21.4713064713065
21.8
21.8620268620269
24.4
20.1282051282051
20.3968253968254
20.0
20.2991452991453
19.6886446886447
26.9413919413919
16.050061050061
24.0
21.2271062271062
19.1
21.1196581196581
20.4798534798535
21.7912087912088
19.8327228327228
21.0
21.7
21.0
15.8791208791209
20.6
23.5470085470085
21.0
21.5689865689866
20.0
18.956043956044
21.4957264957265
20.010989010989
21.2
19.5909645909646
19.5299145299145
23.1562881562882
26.5506715506715
22.0
25.0
23.7912087912088
20.0
19.0
21.4957264957265
21.8620268620269
20.6385836385836
22.1062271062271
18.8827838827839
20.1404151404151
16.7826617826618
20.6166056166056
21.4
19.7
21.8
20.2991452991453
21.2271062271062
22.8
16.7338217338217
19.3
21.6
22.8
19.0
18.5
23.0
16.8730158730159
22.8388278388278
25.1
17.7838827838828
19.7130647130647
21.1
17.7594627594628
21.4713064713065
16.7826617826618
21.4713064713065
22.1794871794872
21.007326007326
21.4957264957265
16.2210012210012
15.9035409035409
21.971916971917
22.1990231990232
23.4
21.4
18.5653235653236
22.7
15.1221001221001
21.8
19.9328449328449
20.1
21.3003663003663
17.2954822954823
19.0537240537241
22.8388278388278
20.7631257631258
14.5604395604396
26.1355311355311
20.5
22.1
22.0
19.8693528693529
22.008547008547
19.5
20.2747252747253
22.5702075702076
21.3003663003663
24.2796092796093
20.0
24.2796092796093
22.7582417582418
14.2
23.1562881562882
21.2
18.2
14.6825396825397
22.6678876678877
22.2527472527473
21.1
23.5714285714286
18.8339438339438
23.4
21.0
17.2954822954823
21.4713064713065
17.1489621489621
18.3
24.4
19.1758241758242
20.5677655677656
20.6654456654457
19.7374847374847
21.1538461538462
16.5140415140415
20.2234432234432
20.2258852258852
21.0
25.5250305250305
21.3
23.0
23.4
22.0
18.1
17.2954822954823
16.050061050061
20.8
20.6166056166056
19.9
16.8315018315018
20.2014652014652
21.0
15.3174603174603
21.0
23.0
18.980463980464
21.0
21.1782661782662
24.2063492063492
21.3247863247863
22.2625152625153
20.2991452991453
20.9
21.1
23.8
21.6910866910867
19.2
20.3724053724054
22.5457875457875
16.3919413919414
21.3003663003663
22.0
23.2539682539683
20.5
22.0
20.5433455433455
19.6
20.958485958486
20.9
16.7
19.6398046398046
25.5006105006105
22.7
22.1062271062271
22.5946275946276
18.980463980464
17.4
18.5
14.6
21.959706959707
20.4456654456654
24.2307692307692
19.6153846153846
25.0
18.5
20.0
21.2515262515263
17.6862026862027
16.4163614163614
19.9
20.8
20.3235653235653
19.6398046398046
21.6178266178266
21.0
19.7
20.8
21.1782661782662
15.1953601953602
19.6
16.3919413919414
19.3
17.954822954823
22.1
16.3675213675214
23.0
20.1037851037851
21.1
19.1514041514042
21.5934065934066
21.5689865689866
21.1147741147741
22.0
15.4151404151404
22.2283272283272
21.4713064713065
20.7094017094017
21.2
23.0
20.0
19.6
17.8
17.1978021978022
19.2002442002442
19.979242979243
21.031746031746
22.0
19.8107448107448
22.0818070818071
21.9108669108669
20.3724053724054
21.0805860805861
22.6678876678877
22.4969474969475
16.7582417582418
13.3
21.6
17.6617826617827
20.2503052503052
19.7863247863248
20.3968253968254
14.8534798534799
21.0
18.7997557997558
16.3
19.3
19.6642246642247
20.1037851037851
22.4334554334554
21.5934065934066
23.3760683760684
16.7826617826618
19.6886446886447
17.2
23.2783882783883
19.9
16.3675213675214
18.2234432234432
14.6
18.5
15.4395604395604
19.2002442002442
14.1452991452991
20.5677655677656
18.9
19.2002442002442
21.0
23.8
23.9
20.6410256410256
22.7
20.8388278388278
19.8
20.2258852258852
21.9
20.1
20.0
22.7655677655678
22.960927960928
19.9
18.9
20.1135531135531
20.8608058608059
19.5177045177045
15.9
17.5
22.960927960928
20.0
19.8107448107448
20.4481074481074
21.3003663003663
21.9
18.8
19.6398046398046
15.6
23.962148962149
15.4
22.2039072039072
20.0
21.6910866910867
20.0
20.3968253968254
20.2771672771673
20.5921855921856
16.6630036630037
21.0
19.8107448107448
22.0
20.5213675213675
17.6862026862027
23.6
22.008547008547
14.9
21.007326007326
18.956043956044
19.4
21.1294261294261
21.5689865689866
18.7851037851038
18.8095238095238
20.3
17.7838827838828
22.5213675213675
20.1770451770452
15.1953601953602
18.8095238095238
21.1050061050061
24.4749694749695
20.5189255189255
22.1794871794872
19.3711843711844
22.008547008547
17.6617826617827
15.5372405372405
18.5
19.2002442002442
23.1807081807082
22.3504273504273
20.0549450549451
20.9
18.5
26.3553113553114
22.5946275946276
15.4884004884005
21.1782661782662
22.7655677655678
19.1
18.8583638583639
21.0
18.6874236874237
19.1025641025641
18.1257631257631
21.8131868131868
22.6
20.8
21.6080586080586
21.5934065934066
26.0
18.8
20.4945054945055
15.3418803418803
17.1978021978022
19.7
25.0
17.979242979243
14.0964590964591
23.0
21.0
23.3
19.4981684981685
16.9
20.4456654456654
18.0
17.0
20.2
20.3968253968254
20.0
18.7
24.8656898656899
14.3894993894994
19.0537240537241
21.3
24.0842490842491
26.7
15.8058608058608
15.02442002442
19.4
22.9
20.0
20.5921855921856
15.3
19.9
22.5
20.5
23.4
21.1538461538462
20.2649572649573
17.2
18.4920634920635
20.9340659340659
22.4725274725275
16.3919413919414
22.6190476190476
22.7
21.3980463980464
18.0
21.5
19.2490842490842
18.2
23.0
17.8
22.0
25.5738705738706
20.6
23.4981684981685
16.7
19.5763125763126
16.8559218559219
22.3992673992674
19.0
20.0
18.3
16.0
19.8
18.0
21.8620268620269
23.7667887667888
22.2527472527473
19.7
23.0
23.0586080586081
24.96336996337
19.8840048840049
23.7667887667888
22.5409035409035
19.1758241758242
22.5
21.5201465201465
19.9
15.952380952381
18.1
23.7423687423687
15.7570207570208
21.031746031746
18.6385836385836
18.5
22.2039072039072
14.1
20.0
19.2002442002442
22.9
16.7094017094017
21.7643467643468
24.0
23.0830280830281
20.8119658119658
20.8412698412698
25.7
24.3528693528694
19.6
17.1489621489621
18.1990231990232
18.1
19.0
21.4957264957265
18.5824175824176
21.4468864468864
22.9
15.9279609279609
19.8840048840049
20.0
17.1
15.0
21.0
18.980463980464
20.3235653235653
17.2710622710623
21.6
24.7191697191697
14.9023199023199
14.7
23.1562881562882
18.0769230769231
19.2
19.3
18.7606837606838
21.6178266178266
19.6764346764347
18.1
19.2246642246642
18.3943833943834
22.3015873015873
21.4224664224664
18.6874236874237
15.8
22.2039072039072
19.1758241758242
19.2002442002442
21.6178266178266
19.7374847374847
17.2
19.4
15.5860805860806
23.4004884004884
20.0
22.6434676434676
19.8595848595849
15.0976800976801
19.9328449328449
20.5873015873016
20.1
17.5
23.0
20.958485958486
21.0
22.3
21.4
19.9328449328449
22.032967032967
17.6
22.0
16.5
14.9
18.8827838827839
24.1819291819292
16.4
19.6398046398046
23.3
18.1501831501831
21.3980463980464
24.3772893772894
15.6105006105006
23.2
21.1
19.5
22.6434676434676
21.0
15.3174603174603
20.7142857142857
21.1782661782662
22.0
20.8363858363858
21.3980463980464
17.2954822954823
18.1257631257631
22.0
22.5946275946276
21.6
21.7887667887668
17.9
20.006105006105
19.0
20.5433455433455
19.9328449328449
18.956043956044
21.6666666666667
20.6
21.8131868131868
20.4
21.0
19.9
26.7704517704518
20.6410256410256
16.6
17.979242979243
21.7252747252747
19.3467643467643
18.9
20.9340659340659
18.7
19.0
20.8119658119658
20.1282051282051
22.2
21.6666666666667
20.4945054945055
20.9
21.7155067155067
14.2673992673993
21.2
20.3235653235653
23.1074481074481
21.5445665445665
19.8
17.5885225885226
18.5409035409035
21.031746031746
18.5
21.9108669108669
15.0
21.3003663003663
18.6
20.1
20.6166056166056
20.4945054945055
15.4151404151404
20.2
22.0
23.4981684981685
16.5140415140415
23.034188034188
17.5
21.3247863247863
20.982905982906
19.2
19.0
25.6959706959707
20.8
17.6
21.0
22.7899877899878
20.2
21.959706959707
18.5
13.046398046398
20.4212454212454
27.1
22.960927960928
19.0
17.5
18.3870573870574
21.8
24.2796092796093
21.7643467643468
18.5653235653236
22.1550671550672
20.2503052503052
19.3223443223443
23.0830280830281
21.7692307692308
19.2
25.5250305250305
17.002442002442
17.8327228327228
22.6434676434676
18.8827838827839
19.9
18.5
17.4
21.9
22.5946275946276
22.1794871794872
20.1
20.0549450549451
20.1037851037851
18.003663003663
25.6
23.4249084249084
20.0
24.8656898656899
21.7
15.6593406593407
18.8583638583639
16.6
17.7838827838828
16.3675213675214
20.0
22.0
19.4688644688645
19.4444444444444
18.5
21.9
16.4652014652015
26.3308913308913
22.2
19.1269841269841
18.9
20.4456654456654
23.0
22.0
20.3
19.3223443223443
16.2698412698413
24.5482295482295
18.1501831501831
21.0
21.1
20.2698412698413
23.6
26.2
22.8632478632479
22.3504273504273
18.4432234432234
17.7838827838828
20.4
25.01221001221
23.0
20.2
21.2515262515263
21.6910866910867
19.4
30.4822954822955
18.6
21.8
21.5689865689866
16.2698412698413
17.6
19.6398046398046
20.8
24.2796092796093
19.2
19.8
21.031746031746
24.0
19.2002442002442
17.4420024420024
21.5201465201465
21.0
20.4
21.4468864468864
19.6642246642247
20.5
16.9
20.7875457875458
14.0
18.8339438339438
22.8144078144078
18.3
21.984126984127
23.7912087912088
22.1794871794872
20.0
15.8
20.7142857142857
15.7
19.2979242979243
17.9
19.2002442002442
19.8840048840049
19.4200244200244
22.032967032967
17.1001221001221
22.8876678876679
19.7863247863248
21.3
24.0
19.0537240537241
19.1
18.4676434676435
16.2942612942613
21.1
23.6
22.0
18.2
18.2
20.5433455433455
19.5
19.7619047619048
18.7
21.0
18.003663003663
17.4175824175824
21.6178266178266
19.2979242979243
23.1172161172161
16.9291819291819
23.0
14.6336996336996
20.4700854700855
16.9
18.980463980464
20.7
19.4
21.9352869352869
21.2271062271062
18.9
17.4420024420024
20.5
17.5641025641026
20.2991452991453
18.7362637362637
22.0
16.7338217338217
19.1269841269841
22.3504273504273
17.7
22.7
20.0
21.0
21.0
18.8583638583639
22.0
20.6
17.6617826617827
20.3968253968254
17.002442002442
21.2002442002442
18.5164835164835
23.4737484737485
20.8852258852259
24.0842490842491
21.9157509157509
19.0
16.4896214896215
20.5677655677656
25.7203907203907
20.7
20.0
19.9328449328449
19.5665445665446
21.7399267399267
17.1
22.1550671550672
20.7
19.5
19.8
20.7
20.0
19.4
25.3
21.0
22.0
